@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,4,-1,3,-1,0,340,339
-1,4,-1,3,-1,0,339,338
-1,2,-1,2,-1,0,338,337
-1,4,-1,3,-1,0,337,336
-1,6,-1,5,-1,0,336,335
-1,7,-1,5,-1,0,335,334
-1,7,-1,7,-1,0,334,333
-1,9,-1,8,-1,0,333,332
-1,11,-1,9,-1,0,332,331
-1,13,-1,9,-1,0,331,330
-1,13,-1,9,-1,0,330,329
-1,13,-1,7,-1,0,329,328
-1,11,-1,8,-1,0,328,327
-1,10,-1,10,-1,0,327,326
-1,8,-1,9,-1,0,326,325
-1,8,-1,7,-1,0,325,324
-1,6,-1,5,-1,0,324,323
-1,6,-1,4,-1,0,323,322
-1,4,-1,4,-1,0,322,321
-1,4,-1,4,-1,0,321,320
-1,2,-1,2,-1,0,320,519
-1,-1,-1,3,-1,0,519,518
11,9,5,3,-1,0,0,-1
12,10,5,2,-1,0,-1,-2
11,10,3,4,-1,0,-2,-3
10,10,3,5,-1,0,-3,-4
10,8,2,4,-1,0,-4,-5
10,9,2,6,-1,0,-5,-6
10,11,4,7,-1,0,-6,-7
12,11,4,9,-1,0,-7,-8
12,11,3,11,-1,0,-8,-9
10,9,2,10,-1,0,-9,-10
9,11,2,12,-1,0,-10,-11
9,10,2,11,-1,0,-11,-12
11,12,2,13,-1,0,-12,187
11,10,-1,11,-1,0,187,186
9,10,-1,10,-1,0,186,185
7,8,-1,8,-1,0,185,184
5,8,-1,7,-1,0,184,183
7,10,-1,9,-1,0,183,182
9,12,-1,10,-1,0,182,181
9,14,-1,10,-1,0,181,180
11,14,-1,11,-1,0,180,179
9,12,-1,11,-1,0,179,178
9,10,-1,9,-1,0,178,177
7,10,-1,9,-1,0,177,176
7,9,-1,7,-1,0,176,175
9,9,-1,8,-1,0,175,174
11,9,-1,10,-1,0,174,173
13,10,-1,11,-1,0,173,172
13,10,-1,13,-1,0,172,171
13,10,-1,13,-1,0,171,170
13,12,-1,13,-1,0,170,169
12,10,-1,13,-1,0,169,168
12,8,-1,11,-1,0,168,167
11,8,-1,10,-1,0,167,166
10,10,-1,9,-1,0,166,165
12,8,-1,10,-1,0,165,164
14,10,-1,10,-1,0,164,163
14,12,-1,12,-1,0,163,162
14,12,-1,13,-1,0,162,161
16,14,-1,13,-1,0,161,160
14,13,-1,13,-1,0,160,159
14,11,-1,11,-1,0,159,158
14,10,-1,11,-1,0,158,157
13,10,-1,10,-1,0,157,156
11,8,-1,10,-1,0,156,155
11,8,-1,8,-1,0,155,154
11,8,-1,8,-1,0,154,153
9,8,-1,8,-1,0,153,152
7,6,-1,6,-1,0,152,151
7,8,-1,5,-1,0,151,150
7,8,-1,5,-1,0,150,149
7,8,-1,5,-1,0,149,148
5,8,-1,6,-1,0,148,147
3,10,-1,8,-1,0,147,146
3,11,-1,9,-1,0,146,145
2,10,-1,7,-1,0,145,144
1,10,-1,5,-1,0,144,343
-1,10,-1,4,-1,0,343,342
-1,9,-1,4,-1,0,342,341
-1,8,-1,3,-1,0,341,340
-1,6,-1,2,-1,0,340,339
-1,4,-1,3,-1,0,339,338
-1,4,-1,4,-1,0,338,337
-1,3,-1,6,-1,0,337,336
-1,3,-1,7,-1,0,336,335
-1,5,-1,7,-1,0,335,334
-1,5,-1,9,-1,0,334,333
-1,6,-1,9,-1,0,333,332
-1,6,-1,9,-1,0,332,331
-1,8,-1,11,-1,0,331,330
-1,8,-1,10,-1,0,330,329
-1,6,-1,8,-1,0,329,328
-1,6,-1,9,-1,0,328,327
-1,8,-1,9,-1,0,327,326
-1,8,-1,7,-1,0,326,325
-1,7,-1,6,-1,0,325,324
-1,6,-1,4,-1,0,324,323
-1,5,-1,4,-1,0,323,322
-1,3,-1,2,-1,0,322,321
-1,1,-1,2,-1,0,321,520
11,9,5,3,-1,0,0,-1
12,10,4,2,-1,0,-1,-2
11,11,3,3,-1,0,-2,-3
10,12,2,4,-1,0,-3,-4
11,13,3,5,-1,0,-4,-5
12,14,4,6,-1,0,-5,-6
11,15,3,7,-1,0,-6,-7
10,14,2,6,-1,0,-7,-8
9,15,1,7,-1,0,-8,191
8,14,-1,6,-1,0,191,190
7,13,-1,7,-1,0,190,189
6,12,-1,8,-1,0,189,188
5,11,-1,9,-1,0,188,187
6,12,-1,10,-1,0,187,186
7,13,-1,11,-1,0,186,185
8,14,-1,12,-1,0,185,184
7,13,-1,13,-1,0,184,183
6,12,-1,14,-1,0,183,182
5,11,-1,15,-1,0,182,181
4,10,-1,16,-1,0,181,180
3,9,-1,17,-1,0,180,179
2,8,-1,16,-1,0,179,178
1,7,-1,15,-1,0,178,377
-1,6,-1,14,-1,0,377,376
-1,7,-1,15,-1,0,376,375
-1,8,-1,16,-1,0,375,374
-1,7,-1,15,-1,0,374,373
-1,6,-1,14,-1,0,373,372
-1,5,-1,13,-1,0,372,371
-1,4,-1,12,-1,0,371,370
-1,3,-1,11,-1,0,370,369
-1,2,-1,10,-1,0,369,368
-1,3,-1,11,-1,0,368,367
-1,4,-1,12,-1,0,367,366
-1,5,-1,13,-1,0,366,365
-1,6,-1,14,-1,0,365,364
-1,5,-1,13,-1,0,364,363
-1,4,-1,12,-1,0,363,362
-1,3,-1,11,-1,0,362,361
-1,2,-1,10,-1,0,361,360
-1,3,-1,11,-1,0,360,359
-1,4,-1,12,-1,0,359,358
-1,5,-1,13,-1,0,358,357
-1,6,-1,14,-1,0,357,356
-1,5,-1,13,-1,0,356,355
-1,4,-1,12,-1,0,355,354
-1,3,-1,11,-1,0,354,353
-1,2,-1,10,-1,0,353,352
-1,3,-1,11,-1,0,352,351
-1,4,-1,12,-1,0,351,350
-1,5,-1,13,-1,0,350,349
-1,6,-1,14,-1,0,349,348
-1,5,-1,13,-1,0,348,347
-1,4,-1,12,-1,0,347,346
-1,3,-1,11,-1,0,346,345
-1,2,-1,10,-1,0,345,344
-1,3,-1,11,-1,0,344,343
-1,4,-1,12,-1,0,343,342
-1,3,-1,11,-1,0,342,341
-1,2,-1,10,-1,0,341,340
-1,3,-1,11,-1,0,340,339
-1,4,-1,12,-1,0,339,338
-1,5,-1,13,-1,0,338,337
-1,6,-1,14,-1,0,337,336
-1,5,-1,13,-1,0,336,335
-1,4,-1,12,-1,0,335,334
-1,3,-1,11,-1,0,334,333
-1,2,-1,10,-1,0,333,332
-1,3,-1,11,-1,0,332,331
-1,4,-1,12,-1,0,331,330
-1,3,-1,11,-1,0,330,329
-1,2,-1,10,-1,0,329,328
-1,3,-1,11,-1,0,328,327
-1,4,-1,12,-1,0,327,326
-1,5,-1,13,-1,0,326,325
-1,6,-1,14,-1,0,325,324
-1,5,-1,13,-1,0,324,323
-1,4,-1,12,-1,0,323,322
-1,3,-1,11,-1,0,322,321
-1,2,-1,10,-1,0,321,320
-1,3,-1,11,-1,0,320,319
-1,4,-1,12,-1,0,319,318
-1,3,-1,11,-1,0,318,317
-1,2,-1,10,-1,0,317,316
-1,3,-1,11,-1,0,316,315
-1,4,-1,12,-1,0,315,314
-1,3,-1,11,-1,0,314,313
-1,2,-1,10,-1,0,313,312
-1,3,-1,11,-1,0,312,311
-1,4,-1,12,-1,0,311,310
-1,5,-1,13,-1,0,310,309
-1,6,-1,14,-1,0,309,308
-1,5,-1,13,-1,0,308,307
-1,4,-1,12,-1,0,307,306
-1,3,-1,11,-1,0,306,305
-1,2,-1,10,-1,0,305,304
-1,3,-1,11,-1,0,304,303
-1,4,-1,12,-1,0,303,302
-1,3,-1,11,-1,0,302,301
-1,2,-1,10,-1,0,301,300
-1,3,-1,11,-1,0,300,299
-1,4,-1,12,-1,0,299,298
-1,5,-1,13,-1,0,298,297
-1,6,-1,14,-1,0,297,296
-1,5,-1,13,-1,0,296,295
-1,4,-1,12,-1,0,295,294
-1,3,-1,11,-1,0,294,293
-1,2,-1,10,-1,0,293,292
-1,3,-1,11,-1,0,292,291
-1,4,-1,12,-1,0,291,290
-1,5,-1,13,-1,0,290,289
-1,4,-1,12,-1,0,289,288
-1,3,-1,11,-1,0,288,287
-1,2,-1,10,-1,0,287,286
-1,3,-1,11,-1,0,286,285
-1,4,-1,12,-1,0,285,284
-1,5,-1,13,-1,0,284,283
-1,6,-1,14,-1,0,283,282
-1,5,-1,13,-1,0,282,281
-1,4,-1,12,-1,0,281,280
-1,3,-1,11,-1,0,280,279
-1,2,-1,10,-1,0,279,278
-1,3,-1,11,-1,0,278,277
-1,4,-1,12,-1,0,277,276
-1,5,-1,13,-1,0,276,275
-1,6,-1,14,-1,0,275,274
-1,5,-1,13,-1,0,274,273
-1,4,-1,12,-1,0,273,272
-1,3,-1,11,-1,0,272,271
-1,2,-1,10,-1,0,271,270
-1,3,-1,11,-1,0,270,269
-1,4,-1,12,-1,0,269,268
-1,3,-1,11,-1,0,268,267
-1,2,-1,10,-1,0,267,266
-1,3,-1,9,-1,0,266,265
-1,4,-1,8,-1,0,265,264
-1,5,-1,7,-1,0,264,263
-1,4,-1,6,-1,0,263,262
-1,3,-1,5,-1,0,262,261
-1,2,-1,6,-1,0,261,260
-1,1,-1,7,-1,0,260,459
-1,-1,-1,8,-1,0,459,458
-1,-1,-1,7,-1,0,458,457
-1,-1,-1,6,-1,0,457,456
-1,-1,-1,5,-1,0,456,455
-1,-1,-1,4,-1,0,455,454
-1,-1,-1,3,-1,0,454,453
-1,-1,-1,2,-1,0,453,452
