@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
22,16,5,6,9,6,16,6,7,1,27,23,16,-1,-1,0,167,166
21,16,5,5,9,7,17,6,7,1,27,21,14,-1,-1,0,166,165
20,16,5,4,9,6,18,6,7,1,27,21,12,-1,-1,0,165,164
20,15,5,3,9,7,18,5,7,1,27,19,12,-1,-1,0,164,163
20,14,6,3,9,6,18,4,7,1,25,19,12,-1,-1,0,163,162
19,14,5,3,9,6,17,4,7,1,25,18,12,-1,-1,0,162,161
18,14,5,3,8,6,17,3,7,1,24,18,12,-1,-1,0,161,160
17,14,4,3,7,6,17,4,7,1,24,18,10,-1,-1,0,160,159
17,13,4,3,8,6,17,3,7,1,23,16,10,-1,-1,0,159,158
17,12,4,3,7,6,17,3,7,1,22,16,9,-1,-1,0,158,157
17,11,4,4,6,6,18,3,7,1,20,16,9,-1,-1,0,157,156
18,11,4,4,6,7,17,3,7,1,21,16,9,-1,-1,0,156,155
17,11,4,5,6,7,17,3,7,1,19,15,8,-1,-1,0,155,154
17,10,4,6,5,7,17,4,7,1,17,15,6,-1,-1,0,154,153
16,10,4,6,6,7,17,3,7,1,16,13,8,-1,-1,0,153,152
15,10,3,6,6,7,18,3,7,1,16,12,10,-1,-1,0,152,151
14,10,4,6,6,8,18,4,7,1,14,10,10,-1,-1,0,151,150
14,9,5,6,6,7,19,4,7,1,12,10,10,-1,-1,0,150,149
14,8,5,5,6,7,19,5,7,1,12,9,8,-1,-1,0,149,148
15,8,5,5,6,6,20,5,7,1,13,11,8,-1,-1,0,148,147
16,8,5,6,6,7,20,5,7,1,13,11,7,-1,-1,0,147,146
17,8,5,5,6,8,20,5,7,1,15,11,6,-1,-1,0,146,145
18,8,5,6,5,8,20,4,7,1,15,13,6,-1,-1,0,145,144
19,8,5,5,6,8,20,4,7,1,17,13,5,-1,-1,0,144,143
20,8,5,6,6,7,20,5,7,1,17,15,3,-1,-1,0,143,142
21,8,4,6,5,7,20,4,7,1,19,17,5,-1,-1,0,142,141
22,8,4,5,5,6,20,4,7,1,21,19,6,-1,-1,0,141,140
23,8,4,6,5,5,20,3,7,1,21,21,8,-1,-1,0,140,139
23,7,5,6,5,5,21,3,7,1,19,20,6,-1,-1,0,139,138
23,6,5,7,5,4,20,3,7,1,19,20,6,-1,-1,0,138,137
22,6,5,6,5,3,21,3,7,1,17,20,4,-1,-1,0,137,136
21,6,4,6,5,3,22,3,7,1,17,19,4,-1,-1,0,136,135
22,6,4,6,4,3,22,3,7,1,18,21,3,-1,-1,0,135,134
23,6,4,7,4,3,21,3,7,1,20,22,5,-1,-1,0,134,133
24,6,5,7,3,3,21,4,7,1,20,24,5,-1,-1,0,133,132
24,5,5,7,2,3,21,4,7,1,21,24,4,-1,-1,0,132,131
23,5,5,6,1,3,20,4,7,1,19,24,4,-1,-1,0,131,130
23,4,6,6,1,4,20,3,7,1,19,22,4,-1,-1,0,130,129
22,4,5,6,1,3,19,3,7,1,19,22,4,-1,-1,0,129,128
21,4,4,6,1,4,19,3,7,1,19,20,3,-1,-1,0,128,127
20,4,5,6,1,5,20,3,7,1,17,20,1,-1,-1,0,127,326
20,3,4,6,1,5,5,1,7,1,19,21,-1,-1,-1,0,326,325
19,3,5,6,1,4,5,1,7,1,17,19,-1,-1,-1,0,325,324
18,3,5,7,1,3,5,1,7,1,17,17,-1,-1,-1,0,324,323
17,3,5,8,1,3,5,1,7,1,17,16,-1,-1,-1,0,323,322
16,3,5,7,1,3,5,1,7,1,15,15,-1,-1,-1,0,322,321
15,3,5,7,1,3,5,1,7,1,14,14,-1,-1,-1,0,321,320
14,3,4,7,1,3,5,1,7,1,14,13,-1,-1,-1,0,320,319
13,3,4,6,1,3,5,1,7,1,12,12,-1,-1,-1,0,319,318
13,4,4,6,1,4,5,1,7,1,11,12,-1,-1,-1,0,318,317
13,5,4,6,1,4,5,1,7,1,10,13,-1,-1,-1,0,317,316
13,6,3,6,1,5,5,1,7,1,10,13,-1,-1,-1,0,316,315
13,7,3,5,2,5,5,1,7,1,12,13,-1,-1,-1,0,315,314
13,8,3,5,2,5,5,1,7,1,13,14,-1,-1,-1,0,314,313
13,9,3,6,2,6,5,1,7,1,13,14,-1,-1,-1,0,313,312
13,10,3,6,2,6,5,1,7,1,14,15,-1,-1,-1,0,312,311
13,11,3,6,3,6,5,1,7,1,15,15,-1,-1,-1,0,311,310
13,12,4,6,4,6,5,1,7,1,15,15,-1,-1,-1,0,310,309
12,12,4,5,3,6,5,1,7,1,15,15,-1,-1,-1,0,309,308
11,12,4,4,3,7,5,1,7,1,15,13,-1,-1,-1,0,308,307
10,12,3,4,4,7,5,1,7,1,15,11,-1,-1,-1,0,307,306
9,12,3,5,4,8,5,1,7,1,13,9,-1,-1,-1,0,306,305
8,12,3,4,3,8,5,1,7,1,13,9,-1,-1,-1,0,305,304
7,12,4,4,4,8,5,1,7,1,11,7,-1,-1,-1,0,304,303
6,12,4,5,3,8,5,1,7,1,9,7,-1,-1,-1,0,303,302
5,12,4,4,3,8,5,1,7,1,9,6,-1,-1,-1,0,302,301
4,12,4,5,4,8,5,1,7,1,7,4,-1,-1,-1,0,301,300
5,12,3,5,4,9,5,1,7,1,9,4,-1,-1,-1,0,300,299
6,12,4,5,4,10,5,1,7,1,9,4,-1,-1,-1,0,299,298
7,12,5,5,4,10,5,1,7,1,9,5,-1,-1,-1,0,298,297
8,12,4,5,3,10,5,1,7,1,11,7,-1,-1,-1,0,297,296
8,11,5,5,4,10,5,1,7,1,9,5,-1,-1,-1,0,296,295
8,10,5,6,4,10,5,1,7,1,7,4,-1,-1,-1,0,295,294
8,11,5,6,5,10,5,1,7,1,8,4,-1,-1,-1,0,294,293
8,12,5,5,6,10,5,1,7,1,10,4,-1,-1,-1,0,293,292
8,13,5,6,6,9,5,1,7,1,10,6,-1,-1,-1,0,292,291
8,14,5,5,6,8,5,1,7,1,12,8,-1,-1,-1,0,291,290
7,14,5,6,6,7,5,1,7,1,10,8,-1,-1,-1,0,290,289
6,14,5,6,6,8,5,1,7,1,9,6,-1,-1,-1,0,289,288
7,14,5,6,6,8,5,1,7,1,10,7,-1,-1,-1,0,288,287
8,14,5,7,6,9,5,1,7,1,10,7,-1,-1,-1,0,287,286
9,14,5,6,6,8,5,1,7,1,12,9,-1,-1,-1,0,286,285
9,13,5,7,6,8,5,1,7,1,10,8,-1,-1,-1,0,285,284
8,13,5,6,6,8,5,1,7,1,10,7,-1,-1,-1,0,284,283
8,12,5,6,6,8,5,1,7,1,9,6,-1,-1,-1,0,283,282
7,12,5,5,6,7,5,1,7,1,9,6,-1,-1,-1,0,282,281
6,12,5,6,6,8,5,1,7,1,7,4,-1,-1,-1,0,281,280
7,12,4,6,6,7,5,1,7,1,9,6,-1,-1,-1,0,280,279
8,12,5,6,6,8,5,1,7,1,9,6,-1,-1,-1,0,279,278
9,12,6,6,6,8,5,1,7,1,9,7,-1,-1,-1,0,278,277
9,11,6,6,6,9,5,1,7,1,8,5,-1,-1,-1,0,277,276
8,11,5,6,5,9,5,1,7,1,8,5,-1,-1,-1,0,276,275
8,10,5,6,4,9,5,1,7,1,7,5,-1,-1,-1,0,275,274
8,9,4,6,5,9,5,1,7,1,7,3,-1,-1,-1,0,274,273
8,10,5,6,5,9,5,1,7,1,7,4,-1,-1,-1,0,273,272
8,11,4,6,5,9,5,1,7,1,9,5,-1,-1,-1,0,272,271
8,12,4,6,6,9,5,1,7,1,10,5,-1,-1,-1,0,271,270
7,12,5,6,6,8,5,1,7,1,8,5,-1,-1,-1,0,270,269
6,12,5,5,6,9,5,1,7,1,8,3,-1,-1,-1,0,269,268
7,12,5,4,6,8,5,1,7,1,10,5,-1,-1,-1,0,268,267
8,12,4,4,6,8,5,1,7,1,12,6,-1,-1,-1,0,267,266
9,12,5,4,6,8,5,1,7,1,12,7,-1,-1,-1,0,266,265
10,12,5,4,6,8,5,1,7,1,13,8,-1,-1,-1,0,265,264
10,11,5,3,6,9,5,1,7,1,13,6,-1,-1,-1,0,264,263
9,11,6,3,5,9,5,1,7,1,11,6,-1,-1,-1,0,263,262
8,11,5,3,4,9,5,1,7,1,11,6,-1,-1,-1,0,262,261
8,10,6,3,4,10,5,1,7,1,9,4,-1,-1,-1,0,261,260
8,9,7,3,5,10,5,1,7,1,7,4,-1,-1,-1,0,260,259
8,8,8,3,4,10,5,1,7,1,5,6,-1,-1,-1,0,259,258
8,7,9,3,4,9,5,1,7,1,5,6,-1,-1,-1,0,258,257
8,6,9,4,4,10,5,1,7,1,3,8,-1,-1,-1,0,257,256
7,6,9,4,4,10,5,1,7,1,4,7,-1,-1,-1,0,256,255
6,6,9,4,5,10,5,1,7,1,5,5,-1,-1,-1,0,255,254
5,6,10,4,4,10,5,1,7,1,7,5,-1,-1,-1,0,254,253
4,6,9,4,4,9,5,1,7,1,7,3,-1,-1,-1,0,253,252
4,7,9,4,4,9,5,1,7,1,8,2,-1,-1,-1,0,252,251
4,8,8,4,4,9,5,1,7,1,8,1,-1,-1,-1,0,251,450
4,9,8,3,3,1,5,1,7,1,10,-1,-1,-1,-1,0,450,449
5,9,7,3,3,1,5,1,7,1,8,-1,-1,-1,-1,0,449,448
6,9,7,3,3,1,5,1,7,1,7,-1,-1,-1,-1,0,448,447
6,8,6,3,3,1,5,1,7,1,5,-1,-1,-1,-1,0,447,446
6,7,6,3,3,1,5,1,7,1,4,-1,-1,-1,-1,0,446,445
6,6,6,3,3,1,5,1,7,1,3,-1,-1,-1,-1,0,445,444
5,6,6,3,3,1,5,1,7,1,4,-1,-1,-1,-1,0,444,443
5,5,6,3,3,1,5,1,7,1,3,-1,-1,-1,-1,0,443,442
5,4,6,3,3,1,5,1,7,1,2,-1,-1,-1,-1,0,442,441
5,3,7,3,3,1,5,1,7,1,2,-1,-1,-1,-1,0,441,440
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,0,-1
2,18,5,8,10,3,16,6,25,13,13,23,26,27,-1,0,-1,-2
3,18,5,8,9,3,16,6,25,14,12,21,25,25,-1,0,-2,-3
4,18,5,8,9,3,15,6,25,15,11,20,23,24,-1,0,-3,-4
5,18,5,9,9,3,16,6,25,15,9,19,23,24,-1,0,-4,-5
6,18,5,10,9,3,15,6,25,14,9,18,21,22,-1,0,-5,-6
7,18,5,10,9,3,15,6,24,14,10,17,20,21,-1,0,-6,-7
8,18,6,10,9,3,15,6,24,14,10,16,19,21,-1,0,-7,-8
9,18,5,10,9,3,15,6,25,14,12,15,18,19,-1,0,-8,-9
10,18,4,10,8,3,14,6,24,14,14,17,16,19,-1,0,-9,-10
11,18,4,10,9,3,15,6,25,14,15,17,16,17,-1,0,-10,-11
12,18,5,10,8,3,16,6,24,14,15,19,16,16,-1,0,-11,-12
13,18,5,10,8,3,17,6,24,14,16,20,16,14,-1,0,-12,-13
14,18,5,9,8,4,17,5,24,15,18,20,16,14,-1,0,-13,-14
15,18,5,8,8,4,18,5,25,15,20,21,16,13,-1,0,-14,-15
16,18,5,9,8,4,18,5,25,15,20,22,15,12,-1,0,-15,-16
17,18,4,9,8,5,18,4,25,15,22,22,15,11,-1,0,-16,-17
18,18,3,9,8,5,18,3,25,15,24,23,15,9,-1,0,-17,-18
19,18,3,10,9,5,18,4,25,16,24,23,15,7,-1,0,-18,-19
20,18,4,10,9,4,17,4,25,17,24,25,17,6,-1,0,-19,-20
21,18,4,9,10,4,17,4,25,17,26,25,18,4,-1,0,-20,-21
22,18,4,10,11,4,16,4,25,18,26,25,20,4,-1,0,-21,-22
23,18,4,9,10,4,17,4,25,17,28,27,20,4,-1,0,-22,-23
24,18,4,10,9,4,16,4,25,16,28,29,22,2,-1,0,-23,-24
25,18,4,10,10,4,15,4,25,17,29,29,24,2,-1,0,-24,-25
25,17,3,10,9,4,15,3,25,16,29,29,24,1,-1,0,-25,174
25,16,3,10,9,4,15,4,7,1,28,28,22,-1,-1,0,174,173
24,16,3,9,8,4,15,3,7,1,28,28,22,-1,-1,0,173,172
23,16,3,10,8,5,15,3,7,1,26,26,21,-1,-1,0,172,171
22,16,3,10,8,6,14,3,7,1,25,24,21,-1,-1,0,171,170
21,16,4,10,8,5,15,3,7,1,23,24,19,-1,-1,0,170,169
20,16,4,9,9,5,15,3,7,1,23,22,18,-1,-1,0,169,168
20,15,3,9,10,5,16,3,7,1,23,20,16,-1,-1,0,168,167
20,14,3,9,10,4,16,3,7,1,22,20,15,-1,-1,0,167,166
19,14,4,9,9,4,15,3,7,1,20,20,15,-1,-1,0,166,165
18,14,3,9,9,4,15,3,7,1,20,19,14,-1,-1,0,165,164
17,14,3,9,8,4,14,3,7,1,19,19,14,-1,-1,0,164,163
16,14,3,8,9,4,15,3,7,1,19,17,12,-1,-1,0,163,162
15,14,4,8,9,4,15,4,7,1,17,16,10,-1,-1,0,162,161
16,14,4,9,9,3,15,4,7,1,17,18,11,-1,-1,0,161,160
17,14,5,9,9,4,14,4,7,1,17,18,13,-1,-1,0,160,159
17,13,4,9,9,5,14,4,7,1,17,16,12,-1,-1,0,159,158
17,12,4,8,9,4,15,4,7,1,17,16,10,-1,-1,0,158,157
16,12,5,8,8,4,15,4,7,1,15,16,9,-1,-1,0,157,156
15,12,5,8,8,4,14,4,7,1,14,15,9,-1,-1,0,156,155
14,12,6,8,8,5,15,4,7,1,12,13,9,-1,-1,0,155,154
15,12,6,7,8,5,16,4,7,1,14,14,9,-1,-1,0,154,153
16,12,6,6,9,5,15,4,7,1,16,14,9,-1,-1,0,153,152
15,12,7,6,9,5,16,4,7,1,14,13,9,-1,-1,0,152,151
16,12,6,6,9,5,17,4,7,1,16,14,9,-1,-1,0,151,150
17,12,6,7,10,5,18,4,7,1,16,14,9,-1,-1,0,150,149
18,12,6,7,10,4,17,4,7,1,17,16,9,-1,-1,0,149,148
17,12,6,7,11,4,17,5,7,1,16,14,7,-1,-1,0,148,147
17,11,5,7,11,4,17,6,7,1,16,13,5,-1,-1,0,147,146
17,10,5,6,11,5,17,6,7,1,16,11,4,-1,-1,0,146,145
16,10,5,6,11,5,17,5,7,1,15,10,6,-1,-1,0,145,144
15,10,6,6,11,5,17,6,7,1,13,9,6,-1,-1,0,144,143
14,10,5,6,11,4,18,6,7,1,13,9,8,-1,-1,0,143,142
14,9,5,6,10,4,17,6,7,1,12,9,6,-1,-1,0,142,141
14,8,4,6,9,4,17,6,7,1,12,9,5,-1,-1,0,141,140
15,8,4,5,10,4,16,6,7,1,14,9,3,-1,-1,0,140,139
16,8,4,5,10,5,17,6,7,1,15,9,3,-1,-1,0,139,138
17,8,4,6,11,5,18,6,7,1,15,9,3,-1,-1,0,138,137
18,8,4,7,10,5,18,6,7,1,15,11,2,-1,-1,0,137,136
17,8,4,6,10,5,18,6,7,1,15,10,3,-1,-1,0,136,135
16,8,4,6,11,5,18,6,7,1,14,8,4,-1,-1,0,135,134
15,8,3,6,11,6,19,6,7,1,14,6,6,-1,-1,0,134,133
14,8,3,5,11,6,18,6,7,1,14,5,6,-1,-1,0,133,132
13,8,2,5,11,5,18,6,7,1,14,5,7,-1,-1,0,132,131
13,7,1,5,11,4,19,6,7,1,14,5,7,-1,-1,0,131,130
14,7,2,5,11,3,19,5,7,1,14,7,7,-1,-1,0,130,129
14,6,2,6,11,4,20,5,7,1,12,5,7,-1,-1,0,129,128
15,6,2,6,11,5,20,4,7,1,13,5,7,-1,-1,0,128,127
16,6,1,6,11,6,21,4,7,1,15,5,7,-1,-1,0,127,126
17,6,1,6,10,6,21,4,7,1,16,7,6,-1,-1,0,126,125
18,6,1,5,10,7,20,4,7,1,18,9,4,-1,-1,0,125,124
19,6,2,5,9,7,20,5,7,1,18,11,2,-1,-1,0,124,123
20,6,3,5,9,6,19,5,7,1,18,11,2,-1,-1,0,123,122
19,6,3,6,9,7,20,5,7,1,16,11,2,-1,-1,0,122,321
20,6,2,6,10,7,5,1,7,1,18,11,-1,-1,-1,0,321,320
19,6,2,6,9,7,5,1,7,1,17,11,-1,-1,-1,0,320,319
18,6,3,6,10,7,5,1,7,1,15,9,-1,-1,-1,0,319,318
17,6,3,5,9,7,5,1,7,1,15,9,-1,-1,-1,0,318,317
16,6,4,5,9,6,5,1,7,1,13,7,-1,-1,-1,0,317,316
15,6,4,5,9,7,5,1,7,1,12,7,-1,-1,-1,0,316,315
14,6,4,5,9,7,5,1,7,1,11,6,-1,-1,-1,0,315,314
13,6,4,5,8,7,5,1,7,1,10,6,-1,-1,-1,0,314,313
13,7,4,5,9,7,5,1,7,1,11,4,-1,-1,-1,0,313,312
13,8,4,5,9,6,5,1,7,1,12,6,-1,-1,-1,0,312,311
13,9,4,4,8,6,5,1,7,1,14,8,-1,-1,-1,0,311,310
13,10,5,4,8,7,5,1,7,1,14,8,-1,-1,-1,0,310,309
13,11,5,5,8,6,5,1,7,1,14,10,-1,-1,-1,0,309,308
13,12,5,4,9,6,5,1,7,1,16,10,-1,-1,-1,0,308,307
12,12,5,3,9,7,5,1,7,1,16,8,-1,-1,-1,0,307,306
11,12,4,3,10,7,5,1,7,1,16,6,-1,-1,-1,0,306,305
10,12,5,3,10,8,5,1,7,1,14,4,-1,-1,-1,0,305,304
10,11,6,3,10,7,5,1,7,1,12,4,-1,-1,-1,0,304,303
10,10,6,3,10,8,5,1,7,1,11,2,-1,-1,-1,0,303,302
10,9,5,3,10,8,5,1,7,1,11,1,-1,-1,-1,0,302,501
10,8,4,3,3,1,5,1,7,1,11,-1,-1,-1,-1,0,501,500
9,8,4,3,3,1,5,1,7,1,10,-1,-1,-1,-1,0,500,499
8,8,5,3,3,1,5,1,7,1,8,-1,-1,-1,-1,0,499,498
8,7,6,3,3,1,5,1,7,1,6,-1,-1,-1,-1,0,498,497
8,6,5,3,3,1,5,1,7,1,6,-1,-1,-1,-1,0,497,496
7,6,5,4,3,1,5,1,7,1,4,-1,-1,-1,-1,0,496,495
6,6,5,5,3,1,5,1,7,1,2,-1,-1,-1,-1,0,495,494
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,0,-1
2,18,5,9,11,3,17,6,25,13,12,24,27,28,-1,0,-1,-2
3,18,5,9,11,3,17,6,25,13,11,23,26,27,-1,0,-2,-3
4,18,5,9,11,3,17,6,25,13,10,22,25,26,-1,0,-3,-4
5,18,5,9,11,3,17,6,25,13,9,21,24,25,-1,0,-4,-5
4,18,5,9,11,3,17,6,25,13,10,22,25,26,-1,0,-5,-6
3,18,5,9,11,3,17,6,25,13,11,23,26,27,-1,0,-6,-7
2,18,5,9,11,3,17,6,25,13,12,24,27,28,-1,0,-7,-8
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,-8,-9
1,17,5,9,11,3,17,6,25,13,12,24,27,28,-1,0,-9,-10
1,16,5,9,11,3,17,6,25,13,11,23,26,27,-1,0,-10,-11
2,16,5,9,11,3,17,6,25,13,10,22,25,26,-1,0,-11,-12
3,16,5,9,11,3,17,6,25,13,9,21,24,25,-1,0,-12,-13
4,16,5,9,11,3,17,6,25,13,8,20,23,24,-1,0,-13,-14
5,16,5,9,11,3,17,6,25,13,7,19,22,23,-1,0,-14,-15
5,15,5,9,11,3,17,6,25,13,6,18,21,22,-1,0,-15,-16
5,14,5,9,11,3,17,6,25,13,5,17,20,21,-1,0,-16,-17
4,14,5,9,11,3,17,6,25,13,6,18,21,22,-1,0,-17,-18
3,14,5,9,11,3,17,6,25,13,7,19,22,23,-1,0,-18,-19
2,14,5,9,11,3,17,6,25,13,8,20,23,24,-1,0,-19,-20
1,14,5,9,11,3,17,6,25,13,9,21,24,25,-1,0,-20,-21
1,13,5,9,11,3,17,6,25,13,8,20,23,24,-1,0,-21,-22
1,12,5,9,11,3,17,6,25,13,7,19,22,25,-1,0,-22,-23
2,12,5,9,11,3,17,6,25,13,6,18,21,24,-1,0,-23,-24
3,12,5,9,11,3,17,6,25,13,5,17,20,23,-1,0,-24,-25
4,12,5,9,11,3,17,6,25,13,4,16,19,22,-1,0,-25,-26
5,12,5,9,11,3,17,6,25,13,3,15,18,21,-1,0,-26,-27
4,12,5,9,11,3,17,6,25,13,4,16,19,22,-1,0,-27,-28
3,12,5,9,11,3,17,6,25,13,5,17,20,23,-1,0,-28,-29
2,12,5,9,11,3,17,6,25,13,6,18,21,24,-1,0,-29,-30
1,12,5,9,11,3,17,6,25,13,7,19,22,25,-1,0,-30,-31
1,11,5,9,11,3,17,6,25,13,6,18,21,26,-1,0,-31,-32
1,10,5,9,11,3,17,6,25,13,5,17,20,27,-1,0,-32,-33
1,9,5,9,11,3,17,6,25,13,4,16,19,28,-1,0,-33,-34
1,10,5,9,11,3,17,6,25,13,5,17,20,27,-1,0,-34,-35
1,11,5,9,11,3,17,6,25,13,6,18,21,26,-1,0,-35,-36
1,12,5,9,11,3,17,6,25,13,7,19,22,25,-1,0,-36,-37
1,13,5,9,11,3,17,6,25,13,8,20,23,24,-1,0,-37,-38
1,14,5,9,11,3,17,6,25,13,9,21,24,25,-1,0,-38,-39
2,14,5,9,11,3,17,6,25,13,8,20,23,24,-1,0,-39,-40
3,14,5,9,11,3,17,6,25,13,7,19,22,23,-1,0,-40,-41
4,14,5,9,11,3,17,6,25,13,6,18,21,22,-1,0,-41,-42
5,14,5,9,11,3,17,6,25,13,5,17,20,21,-1,0,-42,-43
6,14,5,9,11,3,17,6,25,13,6,16,19,20,-1,0,-43,-44
7,14,5,9,11,3,17,6,25,13,7,15,18,19,-1,0,-44,-45
8,14,5,9,11,3,17,6,25,13,8,14,17,18,-1,0,-45,-46
9,14,5,9,11,3,17,6,25,13,9,13,16,17,-1,0,-46,-47
10,14,5,9,11,3,17,6,25,13,10,12,15,16,-1,0,-47,-48
10,13,5,9,11,3,17,6,25,13,9,11,14,15,-1,0,-48,-49
9,13,5,9,11,3,17,6,25,13,8,12,15,16,-1,0,-49,-50
8,13,5,9,11,3,17,6,25,13,7,13,16,17,-1,0,-50,-51
8,12,5,9,11,3,17,6,25,13,6,12,15,18,-1,0,-51,-52
7,12,5,9,11,3,17,6,25,13,5,13,16,19,-1,0,-52,-53
6,12,5,9,11,3,17,6,25,13,4,14,17,20,-1,0,-53,-54
5,12,5,9,11,3,17,6,25,13,3,15,18,21,-1,0,-54,-55
6,12,5,9,11,3,17,6,25,13,4,14,17,20,-1,0,-55,-56
7,12,5,9,11,3,17,6,25,13,5,13,16,19,-1,0,-56,-57
8,12,5,9,11,3,17,6,25,13,6,12,15,18,-1,0,-57,-58
8,11,5,9,11,3,17,6,25,13,5,11,14,19,-1,0,-58,-59
8,10,5,9,11,3,17,6,25,13,4,10,13,20,-1,0,-59,-60
8,9,5,9,11,3,17,6,25,13,3,9,12,21,-1,0,-60,-61
8,8,5,9,11,3,17,6,25,13,4,8,11,22,-1,0,-61,-62
8,7,5,9,11,3,17,6,25,13,5,7,10,23,-1,0,-62,-63
8,6,5,9,11,3,17,6,25,13,6,6,9,24,-1,0,-63,-64
7,6,5,9,11,3,17,6,25,13,5,7,10,25,-1,0,-64,-65
6,6,5,9,11,3,17,6,25,13,4,8,11,26,-1,0,-65,-66
5,6,5,9,11,3,17,6,25,13,3,9,12,27,-1,0,-66,-67
5,7,5,9,11,3,17,6,25,13,2,10,13,26,-1,0,-67,-68
5,8,5,9,11,3,17,6,25,13,1,11,14,25,-1,0,-68,131
5,9,1,1,11,3,17,6,25,13,-1,12,15,24,-1,0,131,130
6,9,1,1,11,3,17,6,25,13,-1,11,14,23,-1,0,130,129
6,8,1,1,11,3,17,6,25,13,-1,10,13,24,-1,0,129,128
6,7,1,1,11,3,17,6,25,13,-1,9,12,25,-1,0,128,127
6,6,1,1,11,3,17,6,25,13,-1,8,11,26,-1,0,127,126
7,6,1,1,11,3,17,6,25,13,-1,7,10,25,-1,0,126,125
8,6,1,1,11,3,17,6,25,13,-1,6,9,24,-1,0,125,124
9,6,1,1,11,3,17,6,25,13,-1,5,8,23,-1,0,124,123
10,6,1,1,11,3,17,6,25,13,-1,4,7,22,-1,0,123,122
11,6,1,1,11,3,17,6,25,13,-1,3,6,21,-1,0,122,121
11,5,1,1,11,3,17,6,25,13,-1,2,7,22,-1,0,121,120
11,4,1,1,11,3,17,6,25,13,-1,1,8,23,-1,0,120,319
11,3,1,1,3,1,17,6,25,13,-1,-1,9,24,-1,0,319,318
11,4,1,1,3,1,17,6,25,13,-1,-1,8,23,-1,0,318,317
11,5,1,1,3,1,17,6,25,13,-1,-1,7,22,-1,0,317,316
11,6,1,1,3,1,17,6,25,13,-1,-1,6,21,-1,0,316,315
11,7,1,1,3,1,17,6,25,13,-1,-1,7,20,-1,0,315,314
11,8,1,1,3,1,17,6,25,13,-1,-1,8,19,-1,0,314,313
11,9,1,1,3,1,17,6,25,13,-1,-1,9,18,-1,0,313,312
11,10,1,1,3,1,17,6,25,13,-1,-1,10,17,-1,0,312,311
11,11,1,1,3,1,17,6,25,13,-1,-1,11,16,-1,0,311,310
11,12,1,1,3,1,17,6,25,13,-1,-1,12,15,-1,0,310,309
12,12,1,1,3,1,17,6,25,13,-1,-1,11,14,-1,0,309,308
13,12,1,1,3,1,17,6,25,13,-1,-1,10,13,-1,0,308,307
14,12,1,1,3,1,17,6,25,13,-1,-1,9,12,-1,0,307,306
15,12,1,1,3,1,17,6,25,13,-1,-1,8,11,-1,0,306,305
16,12,1,1,3,1,17,6,25,13,-1,-1,7,10,-1,0,305,304
17,12,1,1,3,1,17,6,25,13,-1,-1,6,9,-1,0,304,303
17,11,1,1,3,1,17,6,25,13,-1,-1,5,10,-1,0,303,302
17,10,1,1,3,1,17,6,25,13,-1,-1,4,11,-1,0,302,301
16,10,1,1,3,1,17,6,25,13,-1,-1,5,12,-1,0,301,300
15,10,1,1,3,1,17,6,25,13,-1,-1,6,13,-1,0,300,299
14,10,1,1,3,1,17,6,25,13,-1,-1,7,14,-1,0,299,298
14,9,1,1,3,1,17,6,25,13,-1,-1,6,15,-1,0,298,297
14,8,1,1,3,1,17,6,25,13,-1,-1,5,16,-1,0,297,296
15,8,1,1,3,1,17,6,25,13,-1,-1,4,15,-1,0,296,295
16,8,1,1,3,1,17,6,25,13,-1,-1,3,14,-1,0,295,294
17,8,1,1,3,1,17,6,25,13,-1,-1,2,13,-1,0,294,293
16,8,1,1,3,1,17,6,25,13,-1,-1,3,14,-1,0,293,292
15,8,1,1,3,1,17,6,25,13,-1,-1,4,15,-1,0,292,291
14,8,1,1,3,1,17,6,25,13,-1,-1,5,16,-1,0,291,290
14,7,1,1,3,1,17,6,25,13,-1,-1,4,17,-1,0,290,289
14,6,1,1,3,1,17,6,25,13,-1,-1,3,18,-1,0,289,288
15,6,1,1,3,1,17,6,25,13,-1,-1,2,17,-1,0,288,287
16,6,1,1,3,1,17,6,25,13,-1,-1,1,16,-1,0,287,486
17,6,1,1,3,1,5,1,25,13,-1,-1,-1,15,-1,0,486,485
18,6,1,1,3,1,5,1,25,13,-1,-1,-1,14,-1,0,485,484
19,6,1,1,3,1,5,1,25,13,-1,-1,-1,13,-1,0,484,483
20,6,1,1,3,1,5,1,25,13,-1,-1,-1,12,-1,0,483,482
21,6,1,1,3,1,5,1,25,13,-1,-1,-1,11,-1,0,482,481
22,6,1,1,3,1,5,1,25,13,-1,-1,-1,10,-1,0,481,480
